,date,country_v2,value
1309,2020,Malta,52.92
1310,2019,Malta,51.27
1313,2019,Marshall Islands,27.85
1318,2020,Mauritius,58.27
1319,2019,Mauritius,45.94
1321,2020,Mexico,40.93
1322,2019,Mexico,44.77
1327,2020,Moldova,36.14
1328,2019,Moldova,38.18
1333,2020,Mongolia,51.81
1334,2019,Mongolia,53.42
1336,2020,Montenegro,46.4
1337,2019,Montenegro,49.91
1346,2019,Myanmar,46.05
1357,2020,Netherlands,59.88
1358,2019,Netherlands,59.81
1363,2020,New Zealand,65.17
1364,2019,New Zealand,65.81
1373,2019,Nigeria,52.14
1375,2020,North Macedonia,43.7
1376,2019,North Macedonia,44.93
1381,2020,Norway,62
1382,2019,Norway,62.12
1384,2020,Oman,38.74
1388,2019,Pakistan,23.52
1392,2021,Panama,46.71
1393,2020,Panama,53.18
1394,2019,Panama,54.54
1399,2020,Paraguay,57.26
1400,2019,Paraguay,60.35
1402,2020,Peru,56.87
1403,2019,Peru,69.99
1405,2020,Philippines,42.53
1406,2019,Philippines,46.42
1408,2020,Poland,47.9
1409,2019,Poland,48.16
1411,2020,Portugal,53.62
1412,2019,Portugal,54.78
1417,2020,Qatar,58.4
1418,2019,Qatar,57.94
1420,2020,Romania,45.33
1421,2019,Romania,45.56
1423,2020,Russian Federation,55.12
1424,2019,Russian Federation,55.31
1426,2020,Rwanda,47.1
1427,2019,Rwanda,43.76
1433,2019,San Marino,87.51
1438,2020,Saudi Arabia,29.51
1439,2019,Saudi Arabia,24.56
1442,2019,Senegal,37.48
1444,2020,Serbia,46.51
1445,2019,Serbia,47.1
1447,2020,Seychelles,64.29
1448,2019,Seychelles,63.36
1453,2020,Singapore,61.17
1454,2019,Singapore,61.12
1459,2020,Slovak Republic,51.92
1460,2019,Slovak Republic,52.3
1462,2020,Slovenia,53.18
1463,2019,Slovenia,53.23
1469,2019,Somalia,20.28
1471,2020,South Africa,44.08
1472,2019,South Africa,48.49
1477,2020,Spain,51.62
1478,2019,Spain,52.69
1481,2019,Sri Lanka,34.4
1487,2019,St. Lucia,65.05
1501,2020,Sweden,70.39
1502,2019,Sweden,71.04
1504,2020,Switzerland,62.51
1505,2019,Switzerland,62.98
1516,2020,Thailand,59.19
1517,2019,Thailand,59.01
1534,2020,Turkey,30.84
1535,2019,Turkey,34.31
1549,2020,Ukraine,48.13
1550,2019,Ukraine,49.24
1552,2020,United Arab Emirates,61.83
1553,2019,United Arab Emirates,57.62
1556,2019,United Kingdom,58.46
1557,2021,United States,56.09
1558,2020,United States,56.2
1559,2019,United States,57.43
1561,2020,Uruguay,54.07
1562,2019,Uruguay,55.89
1564,2020,Uzbekistan,73.14
1565,2019,Uzbekistan,67.6
1568,2019,Vanuatu,46.26
1570,2020,"Venezuela, RB",42.6
1573,2020,Vietnam,62.19
1574,2019,Vietnam,63.8
1579,2020,West Bank and Gaza,16.12
1580,2019,West Bank and Gaza,18.04
1586,2019,Zambia,26.69
1589,2019,Zimbabwe,34.62
1590,2021,Africa Eastern and Southern,75.56
1591,2020,Africa Eastern and Southern,74.97
1592,2019,Africa Eastern and Southern,76.64
1593,2021,Africa Western and Central,65.92
1594,2020,Africa Western and Central,65.61
1595,2019,Africa Western and Central,66.71
1596,2021,Arab World,69.59
1597,2020,Arab World,69.32
1598,2019,Arab World,71.05
1599,2021,Caribbean small states,68.9
1600,2020,Caribbean small states,67.89
1601,2019,Caribbean small states,70.51
1602,2021,Central Europe and the Baltics,64.99
1603,2020,Central Europe and the Baltics,65.37
1604,2019,Central Europe and the Baltics,65.47
1605,2021,Early-demographic dividend,72.7
1606,2020,Early-demographic dividend,71.84
1607,2019,Early-demographic dividend,74.99
1608,2021,East Asia & Pacific,74.76
1609,2020,East Asia & Pacific,74.9
1610,2019,East Asia & Pacific,75.73
1611,2021,East Asia & Pacific (excluding high income),75.23
1612,2020,East Asia & Pacific (excluding high income),75.36
1613,2019,East Asia & Pacific (excluding high income),76.25
1614,2021,East Asia & Pacific (IDA & IBRD),75.1
1615,2020,East Asia & Pacific (IDA & IBRD),75.23
1616,2019,East Asia & Pacific (IDA & IBRD),76.12
1617,2021,Euro area,62.55
1618,2020,Euro area,62.43
1619,2019,Euro area,63.41
1620,2021,Europe & Central Asia,65.57
1621,2020,Europe & Central Asia,65.48
1622,2019,Europe & Central Asia,66.58
1623,2021,Europe & Central Asia (excluding high income),67.67
1624,2020,Europe & Central Asia (excluding high income),67.72
1625,2019,Europe & Central Asia (excluding high income),69.21
1626,2021,Europe & Central Asia (IDA & IBRD),67.39
1627,2020,Europe & Central Asia (IDA & IBRD),67.38
1628,2019,Europe & Central Asia (IDA & IBRD),68.71
1629,2021,European Union,63.17
1630,2020,European Union,63.14
1631,2019,European Union,63.91
1632,2021,Fragile and conflict affected situations,70.04
1633,2020,Fragile and conflict affected situations,69.81
1634,2019,Fragile and conflict affected situations,71.55
1635,2021,Heavily indebted poor countries (HIPC),75.13
1636,2020,Heavily indebted poor countries (HIPC),74.62
1637,2019,Heavily indebted poor countries (HIPC),76.24
1638,2021,High income,67.45
1639,2020,High income,67.38
1640,2019,High income,68.41
1641,2021,IBRD only,72.1
1642,2020,IBRD only,71.6
1643,2019,IBRD only,73.97
1644,2021,IDA & IBRD total,72.45
1645,2020,IDA & IBRD total,72
1646,2019,IDA & IBRD total,74.18
1647,2021,IDA blend,70.98
1648,2020,IDA blend,70.68
1649,2019,IDA blend,71.96
1650,2021,IDA only,75.06
1651,2020,IDA only,74.85
1652,2019,IDA only,76.52
1653,2021,IDA total,73.67
1654,2020,IDA total,73.43
1655,2019,IDA total,74.97
1656,2021,Late-demographic dividend,73.36
1657,2020,Late-demographic dividend,73.41
1658,2019,Late-demographic dividend,74.59
1659,2021,Latin America & Caribbean,72.55
1660,2020,Latin America & Caribbean,70.1
1661,2019,Latin America & Caribbean,75.03
1662,2021,Latin America & Caribbean (excluding high income),73.18
1663,2020,Latin America & Caribbean (excluding high income),70.49
1664,2019,Latin America & Caribbean (excluding high income),75.61
1665,2021,Latin America & Caribbean (IDA & IBRD),72.76
1666,2020,Latin America & Caribbean (IDA & IBRD),70.28
1667,2019,Latin America & Caribbean (IDA & IBRD),75.27
1668,2021,Least developed countries: UN classification,75.77
1669,2020,Least developed countries: UN classification,75.57
1670,2019,Least developed countries: UN classification,77.25
1671,2021,Low & middle income,72.59
1672,2020,Low & middle income,72.14
1673,2019,Low & middle income,74.33
1674,2021,Low income,74.88
1675,2020,Low income,74.53
1676,2019,Low income,76.22
1677,2021,Lower middle income,71.99
1678,2020,Lower middle income,71.54
1679,2019,Lower middle income,74.2
1680,2021,Middle East & North Africa,70.04
1681,2020,Middle East & North Africa,69.75
1682,2019,Middle East & North Africa,71.65
1683,2021,Middle East & North Africa (excluding high income),67.2
1684,2020,Middle East & North Africa (excluding high income),66.92
1685,2019,Middle East & North Africa (excluding high income),68.86
1686,2021,Middle East & North Africa (IDA & IBRD),67.21
1687,2020,Middle East & North Africa (IDA & IBRD),66.94
1688,2019,Middle East & North Africa (IDA & IBRD),68.85
1689,2021,Middle income,72.39
1690,2020,Middle income,71.93
1691,2019,Middle income,74.17
1692,2021,North America,66.79
1693,2020,North America,66.79
1694,2019,North America,68.24
1695,2021,OECD members,67.77
1696,2020,OECD members,67.27
1697,2019,OECD members,68.89
1698,2021,Other small states,71.44
1699,2020,Other small states,71.4
1700,2019,Other small states,72.4
1701,2021,Pacific island small states,76.36
1702,2020,Pacific island small states,76.25
1703,2019,Pacific island small states,76.87
1704,2021,Post-demographic dividend,66.37
1705,2020,Post-demographic dividend,66.33
1706,2019,Post-demographic dividend,67.33
1707,2021,Pre-demographic dividend,70.44
1708,2020,Pre-demographic dividend,70.1
1709,2019,Pre-demographic dividend,71.39
1710,2021,Small states,71.24
1711,2020,Small states,71.02
1712,2019,Small states,72.27
1713,2021,South Asia,71.77
1714,2020,South Asia,71.17
1715,2019,South Asia,74.56
1716,2021,South Asia (IDA & IBRD),71.77
1717,2020,South Asia (IDA & IBRD),71.17
1718,2019,South Asia (IDA & IBRD),74.56
1719,2021,Sub-Saharan Africa,71.7
1720,2020,Sub-Saharan Africa,71.23
1721,2019,Sub-Saharan Africa,72.66
1722,2021,Sub-Saharan Africa (excluding high income),71.7
1723,2020,Sub-Saharan Africa (excluding high income),71.23
1724,2019,Sub-Saharan Africa (excluding high income),72.66
1725,2021,Sub-Saharan Africa (IDA & IBRD),71.7
1726,2020,Sub-Saharan Africa (IDA & IBRD),71.23
1727,2019,Sub-Saharan Africa (IDA & IBRD),72.66
1728,2021,Upper middle income,72.86
1729,2020,Upper middle income,72.39
1730,2019,Upper middle income,74.13
1731,2021,World,71.69
1732,2020,World,71.3
1733,2019,World,73.28
1734,2021,Afghanistan,66.51
1735,2020,Afghanistan,65.58
1736,2019,Afghanistan,71.86
1737,2021,Albania,66.15
1738,2020,Albania,65.63
1739,2019,Albania,67.74
1740,2021,Algeria,64.48
1741,2020,Algeria,64.02
1742,2019,Algeria,66.73
1749,2021,Angola,79.07
1750,2020,Angola,78.8
1751,2019,Angola,79.52
1755,2021,Argentina,71.6
1756,2020,Argentina,66.14
1757,2019,Argentina,71.22
1758,2021,Armenia,63
1759,2020,Armenia,62.42
1760,2019,Armenia,65.3
1764,2021,Australia,70.55
1765,2020,Australia,70
1766,2019,Australia,71.08
1767,2021,Austria,66.28
1768,2020,Austria,66.15
1769,2019,Austria,66.99
1770,2021,Azerbaijan,67.34
1771,2020,Azerbaijan,66.57
1772,2019,Azerbaijan,69.78
1773,2021,"Bahamas, The",71.49
1774,2020,"Bahamas, The",69.84
1775,2019,"Bahamas, The",75.52
1776,2021,Bahrain,83.53
1777,2020,Bahrain,83.24
1778,2019,Bahrain,85.84
1779,2021,Bangladesh,78.78
1780,2020,Bangladesh,78.56
1781,2019,Bangladesh,80.01
1782,2021,Barbados,63.73
1783,2020,Barbados,63.44
1784,2019,Barbados,65.87
1785,2021,Belarus,71.39
1786,2020,Belarus,71.59
1787,2019,Belarus,71.59
1788,2021,Belgium,58.81
1789,2020,Belgium,58.48
1790,2019,Belgium,59.12
1791,2021,Belize,76.75
1792,2020,Belize,75.91
1793,2019,Belize,79.22
1794,2021,Benin,72.6
1795,2020,Benin,72.41
1796,2019,Benin,73.11
1800,2021,Bhutan,67.4
1801,2020,Bhutan,66.82
1802,2019,Bhutan,69.78
1803,2021,Bolivia,83.76
1804,2020,Bolivia,74.28
1805,2019,Bolivia,80.69
1806,2021,Bosnia and Herzegovina,52.35
1807,2020,Bosnia and Herzegovina,53.07
1808,2019,Bosnia and Herzegovina,51.25
1809,2021,Botswana,65.15
1810,2020,Botswana,65.49
1811,2019,Botswana,64.47
1812,2021,Brazil,68.24
1813,2020,Brazil,67.39
1814,2019,Brazil,72.3
1818,2021,Brunei Darussalam,72.34
1819,2020,Brunei Darussalam,72.51
1820,2019,Brunei Darussalam,72.91
1821,2021,Bulgaria,62.64
1822,2020,Bulgaria,62.43
1823,2019,Bulgaria,63.39
1824,2021,Burkina Faso,72.72
1825,2020,Burkina Faso,72.56
1826,2019,Burkina Faso,73.27
1827,2021,Burundi,77.38
1828,2020,Burundi,77.18
1829,2019,Burundi,77.93
1830,2021,Cabo Verde,61.71
1831,2020,Cabo Verde,60.61
1832,2019,Cabo Verde,64.66
1833,2021,Cambodia,85.92
1834,2020,Cambodia,85.79
1835,2019,Cambodia,86.71
1836,2021,Cameroon,80.75
1837,2020,Cameroon,80.5
1838,2019,Cameroon,81.27
1839,2021,Canada,69.74
1840,2020,Canada,68.64
1841,2019,Canada,70.09
1845,2021,Central African Republic,79.49
1846,2020,Central African Republic,79.2
1847,2019,Central African Republic,79.72
1848,2021,Chad,69.93
1849,2020,Chad,69.44
1850,2019,Chad,71.28
1851,2021,Channel Islands,67.24
1852,2020,Channel Islands,67.29
1853,2019,Channel Islands,67.79
1854,2021,Chile,65.55
1855,2020,Chile,66.5
1856,2019,Chile,70.12
1857,2021,China,74.29
1858,2020,China,74.47
1859,2019,China,75.06
1860,2021,Colombia,78
1861,2020,Colombia,75.89
1862,2019,Colombia,79.67
1863,2021,Comoros,54.53
1864,2020,Comoros,54.36
1865,2019,Comoros,55.19
1866,2021,"Congo, Dem. Rep.",69.07
1867,2020,"Congo, Dem. Rep.",68.84
1868,2019,"Congo, Dem. Rep.",69.41
1869,2021,"Congo, Rep.",67.61
1870,2020,"Congo, Rep.",67.29
1871,2019,"Congo, Rep.",68.75
1872,2021,Costa Rica,71.14
1873,2020,Costa Rica,71.11
1874,2019,Costa Rica,74.33
1875,2021,Cote d'Ivoire,64.89
1876,2020,Cote d'Ivoire,64.72
1877,2019,Cote d'Ivoire,65.32
1878,2021,Croatia,58.75
1879,2020,Croatia,57.98
1880,2019,Croatia,57.59
1881,2021,Cuba,68.45
1882,2020,Cuba,67.77
1883,2019,Cuba,70.56
1887,2021,Cyprus,68.77
1888,2020,Cyprus,69.07
1889,2019,Cyprus,68.69
1890,2021,Czech Republic,68.06
1891,2020,Czech Republic,68.14
1892,2019,Czech Republic,68.54
1893,2021,Denmark,66.65
1894,2020,Denmark,66.39
1895,2019,Denmark,66.86
1896,2021,Djibouti,44.15
1897,2020,Djibouti,44.24
1898,2019,Djibouti,44.83
1902,2021,Dominican Republic,75.16
1903,2020,Dominican Republic,73.59
1904,2019,Dominican Republic,78.09
1905,2021,Ecuador,76.52
1906,2020,Ecuador,72.08
1907,2019,Ecuador,78.15
1908,2021,"Egypt, Arab Rep.",67.09
1909,2020,"Egypt, Arab Rep.",66.97
1910,2019,"Egypt, Arab Rep.",68.48
1911,2021,El Salvador,72.57
1912,2020,El Salvador,71.21
1913,2019,El Salvador,75.58
1914,2021,Equatorial Guinea,58.48
1915,2020,Equatorial Guinea,58.15
1916,2019,Equatorial Guinea,58.97
1917,2021,Eritrea,83.62
1918,2020,Eritrea,82.58
1919,2019,Eritrea,86.93
1920,2021,Estonia,70.17
1921,2020,Estonia,70.6
1922,2019,Estonia,70.61
1923,2021,Eswatini,53.61
1924,2020,Eswatini,53.26
1925,2019,Eswatini,54.78
1926,2021,Ethiopia,84.68
1927,2020,Ethiopia,84.11
1928,2019,Ethiopia,86.63
1932,2021,Fiji,75.26
1933,2020,Fiji,75.38
1934,2019,Fiji,76.09
1935,2021,Finland,64.03
1936,2020,Finland,62.97
1937,2019,Finland,63.21
1938,2021,France,59.67
1939,2020,France,58.8
1940,2019,France,59.66
1941,2021,French Polynesia,61.67
1942,2020,French Polynesia,61.39
1943,2019,French Polynesia,62.89
1944,2021,Gabon,57.01
1945,2020,Gabon,56.99
1946,2019,Gabon,57.31
1947,2021,"Gambia, The",66.26
1948,2020,"Gambia, The",65.81
1949,2019,"Gambia, The",67.42
1950,2021,Georgia,68.03
1951,2020,Georgia,69.17
1952,2019,Georgia,72.59
1953,2021,Germany,66.04
1954,2020,Germany,66.54
1955,2019,Germany,67.46
1956,2021,Ghana,72.23
1957,2020,Ghana,72.1
1958,2019,Ghana,72.79
1962,2021,Greece,58.11
1963,2020,Greece,58.97
1964,2019,Greece,59.97
1971,2021,Guam,67.21
1972,2020,Guam,66.88
1973,2019,Guam,68.7
1974,2021,Guatemala,80.27
1975,2020,Guatemala,78.8
1976,2019,Guatemala,84.13
1977,2021,Guinea,62.19
1978,2020,Guinea,61.93
1979,2019,Guinea,62.97
1980,2021,Guinea-Bissau,78.37
1981,2020,Guinea-Bissau,78.17
1982,2019,Guinea-Bissau,78.57
1983,2021,Guyana,64.1
1984,2020,Guyana,63.69
1985,2019,Guyana,66.08
1986,2021,Haiti,68.93
1987,2020,Haiti,68.8
1988,2019,Haiti,69.65
1989,2021,Honduras,78.94
1990,2020,Honduras,78.03
1991,2019,Honduras,82.1
1992,2021,"Hong Kong SAR, China",65.77
1993,2020,"Hong Kong SAR, China",66.18
1994,2019,"Hong Kong SAR, China",67.42
1995,2021,Hungary,67.21
1996,2020,Hungary,66.33
1997,2019,Hungary,66.49
1998,2021,Iceland,70.46
1999,2020,Iceland,76.51
2000,2019,Iceland,78.49
2001,2021,India,70.09
2002,2020,India,69.43
2003,2019,India,73.25
2004,2021,Indonesia,81.67
2005,2020,Indonesia,81.51
2006,2019,Indonesia,82.47
2007,2021,"Iran, Islamic Rep.",68.09
2008,2020,"Iran, Islamic Rep.",67.83
2009,2019,"Iran, Islamic Rep.",70.18
2010,2021,Iraq,71.76
2011,2020,Iraq,71.54
2012,2019,Iraq,72.6
2013,2021,Ireland,68.57
2014,2020,Ireland,67.36
2015,2019,Ireland,68.65
2019,2021,Israel,66.07
2020,2020,Israel,65.5
2021,2019,Israel,67.58
2022,2021,Italy,57.59
2023,2020,Italy,57.8
2024,2019,Italy,59.16
2025,2021,Jamaica,70
2026,2020,Jamaica,68.36
2027,2019,Jamaica,71.01
2028,2021,Japan,71.03
2029,2020,Japan,71.38
2030,2019,Japan,71.43
2031,2021,Jordan,62.32
2032,2020,Jordan,61.78
2033,2019,Jordan,64
2034,2021,Kazakhstan,75.52
2035,2020,Kazakhstan,75.41
2036,2019,Kazakhstan,76.84
2037,2021,Kenya,75.56
2038,2020,Kenya,75.4
2039,2019,Kenya,75.99
2043,2021,"Korea, Dem. People's Rep.",86.14
2044,2020,"Korea, Dem. People's Rep.",86.12
2045,2019,"Korea, Dem. People's Rep.",86.77
2046,2021,"Korea, Rep.",72.45
2047,2020,"Korea, Rep.",72.6
2048,2019,"Korea, Rep.",73.46
2052,2021,Kuwait,83.8
2053,2020,Kuwait,82.19
2054,2019,Kuwait,88.39
2055,2021,Kyrgyz Republic,71.67
2056,2020,Kyrgyz Republic,71.04
2057,2019,Kyrgyz Republic,74.11
2058,2021,Lao PDR,78.09
2059,2020,Lao PDR,77.97
2060,2019,Lao PDR,78.64
2061,2021,Latvia,66.83
2062,2020,Latvia,68.57
2063,2019,Latvia,68.03
2064,2021,Lebanon,64.33
2065,2020,Lebanon,64.15
2066,2019,Lebanon,66.64
2067,2021,Lesotho,71.34
2068,2020,Lesotho,71.18
2069,2019,Lesotho,72.34
2070,2021,Liberia,79.72
2071,2020,Liberia,79.21
2072,2019,Liberia,81.31
2073,2021,Libya,60.97
2074,2020,Libya,60.32
2075,2019,Libya,60.89
2079,2021,Lithuania,67.86
2080,2020,Lithuania,68.89
2081,2019,Lithuania,67.87
2082,2021,Luxembourg,65.54
2083,2020,Luxembourg,64.53
2084,2019,Luxembourg,65.41
2085,2021,"Macao SAR, China",72.51
2086,2020,"Macao SAR, China",73.82
2087,2019,"Macao SAR, China",74.44
2088,2021,Madagascar,87.6
2089,2020,Madagascar,87.32
2090,2019,Madagascar,88.62
2091,2021,Malawi,79.95
2092,2020,Malawi,79.57
2093,2019,Malawi,81.5
2094,2021,Malaysia,77.55
2095,2020,Malaysia,77.66
2096,2019,Malaysia,77.86
2097,2021,Maldives,67.49
2098,2020,Maldives,66.8
2099,2019,Maldives,68.55
2100,2021,Mali,79.67
2101,2020,Mali,79.44
2102,2019,Mali,80.21
2103,2021,Malta,71.41
2104,2020,Malta,71.5
2105,2019,Malta,71.5
2109,2021,Mauritania,62.19
2110,2020,Mauritania,62.15
2111,2019,Mauritania,62.58
2112,2021,Mauritius,70.45
2113,2020,Mauritius,70.35
2114,2019,Mauritius,71.73
2115,2021,Mexico,75.42
2116,2020,Mexico,71.35
2117,2019,Mexico,76.86
2121,2021,Moldova,43.93
2122,2020,Moldova,45.03
2123,2019,Moldova,46.88
2127,2021,Mongolia,66.57
2128,2020,Mongolia,66.42
2129,2019,Mongolia,68.12
2130,2021,Montenegro,62.01
2131,2020,Montenegro,60.61
2132,2019,Montenegro,65.25
2133,2021,Morocco,65.95
2134,2020,Morocco,65.43
2135,2019,Morocco,68.56
2136,2021,Mozambique,78.93
2137,2020,Mozambique,78.69
2138,2019,Mozambique,79.45
2139,2021,Myanmar,69.96
2140,2020,Myanmar,71.89
2141,2019,Myanmar,74.84
2142,2021,Namibia,62.18
2143,2020,Namibia,62.04
2144,2019,Namibia,62.69
2148,2021,Nepal,80.77
2149,2020,Nepal,79.48
2150,2019,Nepal,84.48
2151,2021,Netherlands,71.32
2152,2020,Netherlands,69.31
2153,2019,Netherlands,69.86
2154,2021,New Caledonia,68.39
2155,2020,New Caledonia,68.34
2156,2019,New Caledonia,68.93
2157,2021,New Zealand,75.33
2158,2020,New Zealand,75.53
2159,2019,New Zealand,75.49
2160,2021,Nicaragua,81.3
2161,2020,Nicaragua,80.91
2162,2019,Nicaragua,82.78
2163,2021,Niger,84.27
2164,2020,Niger,83.99
2165,2019,Niger,84.81
2166,2021,Nigeria,59.59
2167,2020,Nigeria,59.22
2168,2019,Nigeria,60.67
2169,2021,North Macedonia,63.44
2170,2020,North Macedonia,63.09
2171,2019,North Macedonia,66.12
2175,2021,Norway,71.95
2176,2020,Norway,65.59
2177,2019,Norway,66.17
2178,2021,Oman,85.04
2179,2020,Oman,83.63
2180,2019,Oman,88.64
2181,2021,Pakistan,78.08
2182,2020,Pakistan,77.72
2183,2019,Pakistan,79.05
2187,2021,Panama,72.57
2188,2020,Panama,69.25
2189,2019,Panama,77.37
2190,2021,Papua New Guinea,48.14
2191,2020,Papua New Guinea,48.06
2192,2019,Papua New Guinea,48.52
2193,2021,Paraguay,84.21
2194,2020,Paraguay,82.95
2195,2019,Paraguay,84.35
2196,2021,Peru,81.88
2197,2020,Peru,73.75
2198,2019,Peru,84.83
2199,2021,Philippines,68.3
2200,2020,Philippines,66.99
2201,2019,Philippines,72.49
2202,2021,Poland,65.49
2203,2020,Poland,65.02
2204,2019,Poland,64.96
2205,2021,Portugal,62.21
2206,2020,Portugal,63.06
2207,2019,Portugal,64.38
2208,2021,Puerto Rico,49.51
2209,2020,Puerto Rico,47.38
2210,2019,Puerto Rico,49.58
2211,2021,Qatar,95.46
2212,2020,Qatar,95.44
2213,2019,Qatar,96.2
2214,2021,Romania,62.34
2215,2020,Romania,65.5
2216,2019,Romania,65.42
2217,2021,Russian Federation,69.72
2218,2020,Russian Federation,70.07
2219,2019,Russian Federation,70.56
2220,2021,Rwanda,82.23
2221,2020,Rwanda,82.01
2222,2019,Rwanda,82.88
2223,2021,Samoa,54.24
2224,2020,Samoa,54.28
2225,2019,Samoa,54.62
2229,2021,Sao Tome and Principe,69.88
2230,2020,Sao Tome and Principe,69.65
2231,2019,Sao Tome and Principe,70.82
2232,2021,Saudi Arabia,80.15
2233,2020,Saudi Arabia,80.24
2234,2019,Saudi Arabia,80.18
2235,2021,Senegal,56.73
2236,2020,Senegal,56.54
2237,2019,Senegal,57.24
2238,2021,Serbia,62.27
2239,2020,Serbia,61.9
2240,2019,Serbia,62.67
2244,2021,Sierra Leone,55.92
2245,2020,Sierra Leone,55.86
2246,2019,Sierra Leone,56.22
2247,2021,Singapore,76.83
2248,2020,Singapore,77.44
2249,2019,Singapore,78.49
2253,2021,Slovak Republic,66.42
2254,2020,Slovak Republic,66.68
2255,2019,Slovak Republic,67.61
2256,2021,Slovenia,62.19
2257,2020,Slovenia,62.41
2258,2019,Slovenia,62.99
2259,2021,Solomon Islands,87.4
2260,2020,Solomon Islands,87.14
2261,2019,Solomon Islands,87.93
2262,2021,Somalia,46.98
2263,2020,Somalia,46.87
2264,2019,Somalia,47.24
2265,2021,South Africa,59.88
2266,2020,South Africa,57.39
2267,2019,South Africa,62.43
2268,2021,South Sudan,73.57
2269,2020,South Sudan,73.15
2270,2019,South Sudan,74.87
2271,2021,Spain,62.41
2272,2020,Spain,62.07
2273,2019,Spain,63.43
2274,2021,Sri Lanka,68.5
2275,2020,Sri Lanka,68.29
2276,2019,Sri Lanka,71.53
2280,2021,St. Lucia,73.23
2281,2020,St. Lucia,73.19
2282,2019,St. Lucia,74.11
2286,2021,St. Vincent and the Grenadines,74.1
2287,2020,St. Vincent and the Grenadines,73.91
2288,2019,St. Vincent and the Grenadines,74.79
2289,2021,Sudan,67.82
2290,2020,Sudan,67.47
2291,2019,Sudan,68.99
2292,2021,Suriname,65.07
2293,2020,Suriname,64.49
2294,2019,Suriname,66.96
2295,2021,Sweden,68.01
2296,2020,Sweden,68.14
2297,2019,Sweden,67.7
2298,2021,Switzerland,72.71
2299,2020,Switzerland,73.38
2300,2019,Switzerland,73.64
2301,2021,Syrian Arab Republic,70.77
2302,2020,Syrian Arab Republic,70.33
2303,2019,Syrian Arab Republic,72.25
2304,2021,Tajikistan,50.53
2305,2020,Tajikistan,50.63
2306,2019,Tajikistan,50.99
2307,2021,Tanzania,87.1
2308,2020,Tanzania,86.81
2309,2019,Tanzania,87.58
2310,2021,Thailand,75.03
2311,2020,Thailand,75.45
2312,2019,Thailand,75.51
2313,2021,Timor-Leste,72.24
2314,2020,Timor-Leste,72.13
2315,2019,Timor-Leste,72.77
2316,2021,Togo,59.37
2317,2020,Togo,59.21
2318,2019,Togo,59.78
2319,2021,Tonga,55.26
2320,2020,Tonga,55.39
2321,2019,Tonga,55.71
2322,2021,Trinidad and Tobago,67.96
2323,2020,Trinidad and Tobago,67.61
2324,2019,Trinidad and Tobago,69.8
2325,2021,Tunisia,67.15
2326,2020,Tunisia,67.34
2327,2019,Tunisia,68.2
2328,2021,Turkey,69.41
2329,2020,Turkey,68.5
2330,2019,Turkey,72.28
2331,2021,Turkmenistan,55.59
2332,2020,Turkmenistan,55.76
2333,2019,Turkmenistan,56.13
2340,2021,Uganda,71.31
2341,2020,Uganda,70.8
2342,2019,Uganda,72.91
2343,2021,Ukraine,63.57
2344,2020,Ukraine,63.45
2345,2019,Ukraine,64.82
2346,2021,United Arab Emirates,88
2347,2020,United Arab Emirates,87.19
2348,2019,United Arab Emirates,90.69
2349,2021,United Kingdom,67.09
2350,2020,United Kingdom,67.16
2351,2019,United Kingdom,68.17
2352,2021,United States,66.44
2353,2020,United States,66.57
2354,2019,United States,68.02
2355,2021,Uruguay,69.25
2356,2020,Uruguay,68.49
2357,2019,Uruguay,71.56
2358,2021,Uzbekistan,70.92
2359,2020,Uzbekistan,70.8
2360,2019,Uzbekistan,72.31
2361,2021,Vanuatu,78.01
2362,2020,Vanuatu,77.72
2363,2019,Vanuatu,78.23
2364,2021,"Venezuela, RB",67.81
2365,2020,"Venezuela, RB",67.73
2366,2019,"Venezuela, RB",70.31
2367,2021,Vietnam,79.44
2368,2020,Vietnam,80.03
2369,2019,Vietnam,80.8
2370,2021,Virgin Islands (U.S.),59.31
2371,2020,Virgin Islands (U.S.),60
2372,2019,Virgin Islands (U.S.),60.33
2373,2021,West Bank and Gaza,66.29
2374,2020,West Bank and Gaza,65.27
2375,2019,West Bank and Gaza,69.98
2376,2021,"Yemen, Rep.",67.64
2377,2020,"Yemen, Rep.",67.5
2378,2019,"Yemen, Rep.",68.14
2379,2021,Zambia,77.85
2380,2020,Zambia,77.72
2381,2019,Zambia,78.47
2382,2021,Zimbabwe,88.93
2383,2020,Zimbabwe,88.7
2384,2019,Zimbabwe,89.36
2398,2020,Central Europe and the Baltics,65.36
2399,2019,Central Europe and the Baltics,65.46
2401,2020,Early-demographic dividend,73.76
2402,2019,Early-demographic dividend,75.2
2413,2020,Euro area,62.43
2414,2019,Euro area,63.42
2416,2020,Europe & Central Asia,64.58
2417,2019,Europe & Central Asia,67.04
2419,2020,Europe & Central Asia (excluding high income),65.91
2420,2019,Europe & Central Asia (excluding high income),70.28
2422,2020,Europe & Central Asia (IDA & IBRD),65.75
2423,2019,Europe & Central Asia (IDA & IBRD),69.64
2425,2020,European Union,63.32
2426,2019,European Union,64.09
2434,2020,High income,67.77
2435,2019,High income,68.6
2444,2019,IDA blend,73.62
2455,2020,Latin America & Caribbean,71.22
2456,2019,Latin America & Caribbean,76.48
2458,2020,Latin America & Caribbean (excluding high income),71.72
2459,2019,Latin America & Caribbean (excluding high income),76.76
2461,2020,Latin America & Caribbean (IDA & IBRD),71.22
